pattern_id,company_id,role_id,typical_rounds_count,difficulty_rating,notes
226,99,5,4,8,Engineering IIT Ropar Software Engineer interview process covers Queues and System Design and Caching. Candidates are evaluated on real-world problem solving.
227,99,20,6,6,Engineering IIT Ropar Computer Vision Engineer interview process covers Caching and DSA. Candidates are evaluated on real-world problem solving.
228,100,25,3,6,E-CELL IIT ROPAR QA Automation Engineer interview process covers Queues and Concurrency and Database Design. Candidates are evaluated on real-world problem solving.
229,100,27,6,9,E-CELL IIT ROPAR Associate Product Manager (APM) interview process covers Queues and Caching. Candidates are evaluated on real-world problem solving.
230,100,4,6,8,E-CELL IIT ROPAR Full Stack Developer interview process covers Database Design and OOP and Concurrency. Candidates are evaluated on real-world problem solving.
231,101,10,6,8,ASEAN-INDIA Hackathon DevOps Engineer interview process covers DSA and Leadership Principles and OOP. Candidates are evaluated on real-world problem solving.
232,101,30,5,8,ASEAN-INDIA Hackathon Embedded Software Engineer interview process covers Caching and Database Design and Queues. Candidates are evaluated on real-world problem solving.
233,102,9,6,8,Urban Company React Native Developer interview process covers Concurrency and OOP. Candidates are evaluated on real-world problem solving.
234,102,21,5,6,Urban Company MLOps Engineer interview process covers DSA and Caching and Leadership Principles. Candidates are evaluated on real-world problem solving.
235,103,1,3,9,Red Hat Software Development Engineer (SDE) interview process covers Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
236,103,14,4,7,Red Hat Data Engineer interview process covers Concurrency and DSA and Queues. Candidates are evaluated on real-world problem solving.
237,104,2,4,9,significantly. Backend Developer interview process covers System Design and DSA. Candidates are evaluated on real-world problem solving.
238,104,20,4,8,significantly. Computer Vision Engineer interview process covers System Design and Caching. Candidates are evaluated on real-world problem solving.
239,418,9,6,5,Swayam Infotech React Native Developer interview process covers OOP and Queues and Concurrency. Candidates are evaluated on real-world problem solving.
240,418,10,5,7,Swayam Infotech DevOps Engineer interview process covers System Design and Database Design. Candidates are evaluated on real-world problem solving.
241,419,13,3,7,IIT Roorkee Motorsports Data Analyst interview process covers Database Design and Concurrency and DSA. Candidates are evaluated on real-world problem solving.
242,419,11,6,6,IIT Roorkee Motorsports Cloud Engineer interview process covers Database Design and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
243,420,5,6,6,Project Leader Software Engineer interview process covers Leadership Principles and Caching. Candidates are evaluated on real-world problem solving.
244,420,18,5,5,Project Leader Deep Learning Engineer interview process covers System Design and DSA. Candidates are evaluated on real-world problem solving.
245,421,25,6,6,"Information Management Group, IIT Roorkee QA Automation Engineer interview process covers DSA and Caching. Candidates are evaluated on real-world problem solving."
246,421,15,6,7,"Information Management Group, IIT Roorkee Data Scientist interview process covers Caching and Concurrency. Candidates are evaluated on real-world problem solving."
247,421,1,3,9,"Information Management Group, IIT Roorkee Software Development Engineer (SDE) interview process covers Leadership Principles and Concurrency and Queues. Candidates are evaluated on real-world problem solving."
248,422,18,3,8,ITC Limited Deep Learning Engineer interview process covers System Design and OOP and Queues. Candidates are evaluated on real-world problem solving.
249,422,8,5,7,ITC Limited Flutter Developer interview process covers Queues and DSA and Caching. Candidates are evaluated on real-world problem solving.
250,423,12,5,5,Stormlight Synergies Site Reliability Engineer (SRE) interview process covers OOP and Caching and System Design. Candidates are evaluated on real-world problem solving.
251,423,18,4,9,Stormlight Synergies Deep Learning Engineer interview process covers Queues and Caching. Candidates are evaluated on real-world problem solving.
252,106,10,6,5,CodeChef KIET Chapter DevOps Engineer interview process covers Leadership Principles and DSA and Caching. Candidates are evaluated on real-world problem solving.
253,106,23,6,6,CodeChef KIET Chapter Security Analyst interview process covers DSA and System Design. Candidates are evaluated on real-world problem solving.
254,107,24,4,8,Software Developer Engineer SDET (Software Development Engineer in Test) interview process covers System Design and Queues and OOP. Candidates are evaluated on real-world problem solving.
255,107,19,5,8,Software Developer Engineer NLP Engineer interview process covers DSA and Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
256,108,11,3,8,Lowe's India Cloud Engineer interview process covers Concurrency and Queues. Candidates are evaluated on real-world problem solving.
257,108,26,6,9,Lowe's India Product Manager interview process covers Concurrency and DSA. Candidates are evaluated on real-world problem solving.
258,109,24,6,5,Ambitree Technologies SDET (Software Development Engineer in Test) interview process covers DSA and System Design and Caching. Candidates are evaluated on real-world problem solving.
259,109,5,4,5,Ambitree Technologies Software Engineer interview process covers DSA and Database Design. Candidates are evaluated on real-world problem solving.
260,110,15,4,9,Ripetech Business Pvt Limited Data Scientist interview process covers System Design and DSA. Candidates are evaluated on real-world problem solving.
261,110,20,6,9,Ripetech Business Pvt Limited Computer Vision Engineer interview process covers System Design and Queues. Candidates are evaluated on real-world problem solving.
262,111,14,6,7,eLDA Lab Data Engineer interview process covers Database Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
263,111,11,4,5,eLDA Lab Cloud Engineer interview process covers Caching and DSA. Candidates are evaluated on real-world problem solving.
264,112,9,6,6,Purple Tutor React Native Developer interview process covers Database Design and Concurrency and System Design. Candidates are evaluated on real-world problem solving.
265,112,5,3,6,Purple Tutor Software Engineer interview process covers Queues and Leadership Principles. Candidates are evaluated on real-world problem solving.
266,113,1,6,5,Gap Inc. Software Development Engineer (SDE) interview process covers DSA and System Design. Candidates are evaluated on real-world problem solving.
267,113,29,3,9,Gap Inc. UI/UX Designer interview process covers Queues and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
268,114,7,5,9,and player analytics pipelines. Mobile App Developer (iOS) interview process covers Queues and System Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
269,114,5,3,9,and player analytics pipelines. Software Engineer interview process covers Leadership Principles and OOP. Candidates are evaluated on real-world problem solving.
270,115,21,5,7,Gameskraft MLOps Engineer interview process covers DSA and OOP and System Design. Candidates are evaluated on real-world problem solving.
271,115,27,4,5,Gameskraft Associate Product Manager (APM) interview process covers Caching and Queues. Candidates are evaluated on real-world problem solving.
272,116,15,4,7,nurture.farm Data Scientist interview process covers Concurrency and DSA. Candidates are evaluated on real-world problem solving.
